Date,Open,High,Low,Close,Adj Close,Volume
2018/11/2,77.449997,79.099998,76.849998,79.050003,64.341629,100291964
2018/11/5,78.800003,78.800003,77,78,63.48698,38437445
2018/11/6,78.400002,78.900002,77.650002,78.650002,64.016037,31036957
2018/11/7,79,79.900002,78.099998,78.550003,63.934666,39832660
2018/11/8,80,80.099998,78.199997,78.699997,64.05674,41753363
2018/11/9,77.699997,78.099998,76.650002,77.150002,62.795139,32234830
2018/11/12,76.949997,77.599998,76.199997,76.800003,62.510269,21373548
2018/11/13,74.550003,77.599998,74.5,77.400002,62.998627,29906783
2018/11/14,78.199997,78.199997,76,76.550003,62.306793,29961932
2018/11/15,76.849998,77.5,76.050003,77.099998,62.754433,24430844
2018/11/16,77.150002,77.5,76.5,76.949997,62.632355,30688730
2018/11/19,77.099998,77.5,76.400002,76.800003,62.510269,27894085
2018/11/20,75.5,76.050003,74.849998,75.199997,61.207977,42601191
2018/11/21,73.949997,75.400002,73.949997,75.300003,61.289371,35966481
2018/11/22,75.5,75.5,74.199997,74.900002,60.963787,28283986
2018/11/23,74.400002,75,74.099998,74.449997,60.597507,15466105
2018/11/26,74.949997,75.75,74.400002,75.300003,61.289371,21766468
2018/11/27,74.599998,75.849998,74.599998,75.25,61.248661,30488066
2018/11/28,75.800003,76.199997,75.099998,76.050003,61.899822,31896792
2018/11/29,77,77.099998,75.449997,75.800003,61.696331,22442482
2018/11/30,75.349998,76.300003,75.349998,75.699997,61.614941,29471445
2018/12/3,78,78.349998,77.150002,77.550003,63.120724,57290117
2018/12/4,77.75,77.849998,77.150002,77.849998,63.364887,32766048
2018/12/5,77,77.699997,76.699997,77.5,63.080002,29316271
2018/12/6,76,76.349998,75.050003,76,61.8591,43184881
2018/12/7,75.599998,76.150002,74.849998,75,61.045181,42252715
2018/12/10,74,74.25,73.199997,74.099998,60.31263,36196892
2018/12/11,73.449997,73.800003,72.949997,73.449997,59.783566,39941452
2018/12/12,74.300003,74.599998,73.949997,74.349998,60.516109,27234375
2018/12/13,74.800003,75.75,74.550003,75.150002,61.167278,28078027
2018/12/14,74.5,74.5,73.800003,74.050003,60.271942,26865448
2018/12/17,73.800003,74.050003,73.099998,73.349998,59.702183,30257900
2018/12/18,72.699997,73.650002,72.550003,73.25,59.620789,22653745
2018/12/19,72.949997,73.449997,72.349998,72.900002,59.335915,28287734
2018/12/20,72.349998,72.75,70.900002,71.300003,58.033619,51972622
2018/12/21,70.5,70.75,69.050003,70.5,57.382473,68142622
2018/12/24,70,70.050003,69.25,70.050003,57.016201,18466511
2018/12/27,70.599998,71,68.599998,69.099998,56.242954,40406252
2018/12/28,69.099998,69.699997,68.349998,68.449997,55.713894,32109398
2018/12/31,69.150002,69.699997,68.699997,69.150002,56.283657,23252936
2019/1/2,68.5,69,67,67.550003,54.981358,40180951
2019/1/3,67,67.800003,66.300003,67,54.533684,44994636
2019/1/4,66.800003,67.449997,65.949997,67.150002,54.655781,82591828
2019/1/7,68.650002,68.75,67.150002,67.349998,54.818577,32192976
2019/1/8,67.050003,67.449997,66.300003,66.550003,54.167419,35619949
2019/1/9,67.449997,68.849998,67.400002,68.099998,55.429024,46184248
2019/1/10,68.650002,69.900002,67.699997,69.099998,56.242954,43802601
2019/1/11,69.800003,70.349998,69.199997,69.550003,56.60923,33591697
2019/1/14,69,69.650002,68.699997,68.949997,56.120865,24894474
2019/1/15,69.699997,70.949997,69.400002,70.300003,57.219681,34492641
2019/1/16,70.75,71.25,69.949997,70.949997,57.748741,24208932
2019/1/17,72.050003,72.349998,71,71.150002,57.911526,35639121
2019/1/18,71.900002,72.400002,71.550003,71.849998,58.481277,31541820
2019/1/21,72,73.400002,72,72.599998,59.091728,34894018
2019/1/22,72.5,72.849998,71.5,72.25,58.806854,26572813
2019/1/23,72,72.449997,71.400002,71.650002,58.318497,25120413
2019/1/24,71.800003,72.550003,71.25,72.25,58.806854,23205024
2019/1/25,73,73.800003,72.550003,73.400002,59.742874,38090584
2019/1/28,74.150002,74.849998,73.699997,73.800003,60.068459,32075163
2019/1/29,73.800003,74.099998,73.050003,73.5,59.824276,33357469
2019/1/30,73.449997,74.650002,73,73.949997,60.19054,31556795
2019/1/31,75,76.300003,74.800003,75.900002,61.777737,78444969
2019/2/1,77.599998,77.800003,76.699997,76.699997,62.428879,53078603
2019/2/4,77.050003,77.25,76.400002,76.699997,62.428879,12212541
2019/2/8,75.699997,76.800003,75.099998,76.400002,62.184708,33854905
2019/2/11,76.699997,77.849998,76.349998,77.349998,62.957916,30288338
2019/2/12,77.699997,77.849998,77.099998,77.449997,63.039318,23597828
2019/2/13,77.150002,78.150002,77.150002,78.099998,63.568386,34247003
2019/2/14,78.300003,78.449997,77.599998,78.050003,63.527695,21858911
2019/2/15,77.550003,77.75,75.849998,76.400002,62.184708,33313498
2019/2/18,77.150002,78.199997,77.150002,77.75,63.283504,30247502
2019/2/19,78.199997,79.449997,77.900002,78,63.48698,32881373
2019/2/20,79,79.449997,78.349998,78.699997,64.05674,24472745
2019/2/21,78.5,79.650002,78.099998,79,64.300911,28376326
2019/2/22,78.849998,80,78.300003,80,65.114845,31325450
2019/2/25,80.650002,84.75,80.5,84.099998,68.452003,96355021
2019/2/26,84.199997,84.25,83,83.300003,67.800858,56028511
2019/2/27,83.300003,84.099998,82.300003,82.75,67.35318,38428630
2019/2/28,83.5,83.650002,82.599998,82.650002,67.271797,37497750
2019/3/1,83.599998,84.5,83.199997,84.25,68.574089,48557511
2019/3/4,85,87.849998,84.599998,85.300003,69.428719,67643171
2019/3/5,84.5,84.599998,83.349998,84.199997,68.533379,36113531
2019/3/6,83.900002,85.050003,83.800003,84.5,68.777573,32044865
2019/3/7,84.25,84.5,82.800003,83.349998,67.841545,37153999
2019/3/8,81.550003,82.25,80.400002,80.900002,65.847404,61133785
2019/3/11,81.75,81.75,80.599998,81,65.928787,32512634
2019/3/12,82.199997,83.550003,82,82.699997,67.312469,39235816
2019/3/13,85.75,85.75,83.599998,84,68.370598,70491417
2019/3/14,85,85.699997,84.449997,85.349998,69.469414,48180958
2019/3/15,85.949997,87.400002,85.800003,86.25,70.201958,44201244
2019/3/18,86.849998,87.599998,86.099998,87.449997,71.178673,40971540
2019/3/19,87.849998,88.349998,86.650002,87.900002,71.544952,31771067
2019/3/20,87,88.449997,86.900002,87.75,71.422867,29285300
2019/3/21,87.400002,88.25,86.650002,87.099998,70.893799,29439257
2019/3/22,87.949997,87.949997,85.25,86.5,70.405441,33913997
2019/3/25,84.300003,85.150002,83.699997,84.449997,68.73687,39298315
2019/3/26,85.199997,85.5,84.199997,84.900002,69.103142,25728325
2019/3/27,85.300003,85.849998,84.599998,85.300003,69.428719,22261163
2019/3/28,85.900002,86.199997,85,85.75,69.794983,31521624
2019/3/29,85.75,88,85.75,87.900002,71.544952,38410300
2019/4/1,88.699997,90,88.699997,90,73.254211,49293795
2019/4/2,90,90.050003,88.349998,88.699997,72.196098,31112787
2019/4/3,89.349998,91,89,91,74.068153,53890396
2019/4/4,91,92,90.400002,91.300003,74.31234,38349652
2019/4/8,92,93,91.75,93,75.696037,60649048
2019/4/9,93.25,93.699997,92.949997,93.650002,76.225075,43301739
2019/4/10,93.5,93.599998,92,93.449997,76.062286,36147672
2019/4/11,93.199997,94.349998,91.699997,91.75,74.678604,34472803
2019/4/12,91.699997,92.650002,91.300003,92.650002,75.411148,23123193
2019/4/15,93.949997,95.25,92.550003,92.599998,75.370445,40867262
2019/4/16,92.5,95.099998,92.150002,94.75,77.120399,35753933
2019/4/17,94.75,95.650002,93.699997,94.449997,76.876228,30245080
2019/4/18,95.650002,95.650002,94.099998,94.5,76.916931,24229379
2019/4/23,94.5,96,94.199997,95.199997,77.486679,40086834
2019/4/24,96,96,93.349998,94.150002,76.632042,31636360
2019/4/25,93.650002,94.099998,91.599998,92.150002,75.004173,42970065
2019/4/26,91.5,92.650002,91.349998,92.150002,75.004173,31580645
2019/4/29,92.699997,94.849998,92.300003,94.349998,76.79483,29174794
2019/4/30,95.900002,95.900002,93.050003,94.349998,76.79483,31189989
2019/5/2,94.5,96,94.5,95.449997,77.690155,22569513
2019/5/3,95.400002,95.5,94.400002,95.400002,77.649467,14433561
2019/5/6,91.349998,92,89.550003,90.849998,73.946053,77769283
2019/5/7,91.5,91.800003,89.650002,91,74.068153,38094157
2019/5/8,88.949997,90.550003,88.349998,89.199997,72.603065,48446937
2019/5/9,88.050003,88.300003,86.150002,86.699997,70.568214,46988660
2019/5/10,87.449997,89.800003,86.599998,88.849998,72.318184,55739162
2019/5/14,85.949997,88.300003,85.5,87.650002,71.341461,54977602
2019/5/15,89,90.199997,88.449997,88.849998,72.318184,42127230
2019/5/16,89.849998,90.099998,88.699997,89.449997,72.806549,33982905
2019/5/17,90.25,90.25,86.949997,86.949997,70.771698,38897231
2019/5/20,87.349998,87.400002,84.599998,85.349998,69.469414,53301142
2019/5/21,84.900002,86.150002,84.5,84.900002,69.103142,32070359
2019/5/22,85.5,85.599998,84.449997,84.949997,69.143837,21835894
2019/5/23,83.75,83.75,82.099998,83.25,68.800163,40132975
2019/5/24,84.099998,85.099998,83.699997,83.800003,69.2547,28603877
2019/5/27,83.449997,84.550003,82.849998,84.400002,69.750557,25259755
2019/5/28,85,85.699997,84.449997,85.699997,70.824913,45229798
2019/5/29,85.199997,87.800003,84.949997,86.150002,71.196815,35135452
2019/5/30,87.099998,87.300003,85.800003,86.800003,71.733978,27942330
2019/5/31,87.449997,88,86.099998,86.599998,71.568703,27187067
2019/6/3,87.599998,87.599998,85.150002,86.550003,71.527382,29559331
2019/6/4,86.349998,86.400002,84.300003,85.199997,70.411697,26273911
2019/6/5,86.349998,86.449997,84.599998,85.099998,70.329056,21148246
2019/6/6,85.099998,85.550003,84.900002,85.25,70.453018,17817564
2019/6/10,87.449997,87.800003,86.050003,87.199997,72.06456,41929451
2019/6/11,87.599998,89.550003,87.349998,88.75,73.345505,36737224
2019/6/12,88,88.400002,87.25,87.699997,72.477768,22892985
2019/6/13,87.599998,87.800003,86.449997,87.800003,72.560417,18912207
2019/6/14,88.300003,88.300003,86.949997,87.199997,72.06456,22019573
2019/6/17,87.849998,88.400002,86.949997,87.199997,72.06456,18926048
2019/6/18,87,88.300003,86.900002,87.849998,72.601738,24979360
2019/6/19,91.400002,91.400002,90.449997,91,75.204971,46421837
2019/6/20,91.099998,94.900002,91.099998,94.349998,77.973503,59248676
2019/6/21,94.75,94.849998,93.300003,93.949997,77.642944,52869247
2019/6/24,93.400002,94.349998,93.25,93.900002,77.601624,19620545
2019/6/25,93.949997,93.949997,90.900002,92.650002,76.568588,31184692
2019/6/26,92.650002,93.449997,92.25,93.25,77.064445,18730933
2019/6/27,94,94.849998,93.5,94.050003,77.725594,31711290
2019/6/28,94.900002,94.900002,93.400002,93.800003,77.518982,24234255
2019/7/2,98,98,96.199997,96.650002,79.874313,48309897
2019/7/3,97.199997,97.199997,95.449997,96.5,79.750343,28225909
2019/7/4,97,97.25,96.050003,96.349998,79.626366,19420358
2019/7/5,96.300003,96.849998,95.75,96.699997,79.915619,14564143
2019/7/8,95.599998,95.900002,93.900002,95.550003,78.965225,22149046
2019/7/9,95.400002,95.449997,93.699997,94,77.684265,22204096
2019/7/10,94.699997,94.800003,93.300003,93.449997,77.229736,19329436
2019/7/11,94.349998,95.550003,94,94.099998,77.766907,16734751
2019/7/12,95.099998,95.25,94.25,94.25,77.890862,18754495
2019/7/15,93.349998,94.25,92.349998,94.150002,77.808228,21668020
2019/7/16,94,94.449997,93.599998,93.949997,77.642944,17926963
2019/7/17,94.599998,94.599998,93.349998,94.400002,78.014839,18020559
2019/7/18,93.25,95.150002,93.25,94.099998,77.766907,23611709
2019/7/19,94.949997,95.849998,94.599998,95.449997,78.882568,24390008
2019/7/22,95.300003,95.300003,93.550003,93.900002,77.601624,17024602
2019/7/23,94.849998,94.849998,93.650002,94.300003,77.932198,17809088
2019/7/24,94.949997,95.699997,94.650002,95,78.510696,16700505
2019/7/25,96,96,95.349998,95.599998,79.006546,19288642
2019/7/26,95,95.849998,94.75,95.25,78.7173,22889157
2019/7/29,95,95.5,93.949997,95,78.510696,19395747
2019/7/30,95.75,96.599998,94.900002,95.150002,78.634659,23887500
2019/7/31,94.800003,94.800003,93.199997,93.400002,77.188416,22656189
2019/8/1,93.300003,93.699997,92.800003,93.199997,77.023117,19106369
2019/8/2,90.199997,90.900002,89.599998,90.900002,75.122337,47106453
2019/8/5,88.800003,89.699997,88,89,73.552116,35659990
2019/8/6,85.800003,88.650002,85.800003,88.550003,73.180229,49607036
2019/8/7,89,89,86.900002,88.25,72.932304,31045661
2019/8/8,88.400002,88.949997,87.849998,88.5,73.138908,24829797
2019/8/9,89.400002,89.400002,87.099998,87.449997,72.271164,20607617
2019/8/12,87,88.900002,87,87.849998,72.601738,19406344
2019/8/13,87.5,88.400002,86.550003,87.300003,72.147202,30129064
2019/8/14,88,88.5,86.349998,86.900002,71.81662,31378451
2019/8/15,85.900002,87.550003,85.300003,87.199997,72.06456,38933502
2019/8/16,88.199997,90.150002,88,89.150002,73.676086,49339893
2019/8/19,90.300003,91.300003,90.050003,90.599998,74.874405,34717040
2019/8/20,92,92,90.449997,90.550003,74.833092,24010645
2019/8/21,90.349998,91.199997,89.449997,90.800003,75.039696,24339360
2019/8/22,91,91.199997,90.25,90.5,74.791756,19075736
2019/8/23,90.050003,92.199997,90.050003,91.800003,75.866127,24995869
2019/8/26,89.099998,90.5,88.650002,90.5,74.791756,32847378
2019/8/27,90.5,91,89.449997,90.199997,74.543831,30228112
2019/8/28,91,91.150002,89.449997,89.699997,74.130623,15066448
2019/8/29,90.050003,90.050003,88.550003,90,74.378548,16688775
2019/8/30,91.300003,91.300003,89.449997,89.900002,74.295914,25014860
2019/9/2,90.099998,90.949997,89.599998,90.199997,74.543831,13691272
2019/9/3,90.349998,91.099998,89.949997,90.5,74.791756,18279096
2019/9/4,91,92.199997,90.400002,92.199997,76.90876,33530726
2019/9/5,91.949997,94.199997,91.949997,93.25,77.784622,32451647
2019/9/6,94.800003,94.800003,92.800003,93.800003,78.243401,23833561
2019/9/9,94.400002,94.699997,93.400002,93.5,77.993164,15161108
2019/9/10,93.5,93.849998,91.949997,92.050003,76.783646,21604519
2019/9/11,92.150002,94,92.150002,93.300003,77.826332,22890801
2019/9/12,94.050003,95,92.900002,94.650002,78.952431,29173121
2019/9/13,95,95.400002,94.400002,95.099998,79.327789,16811031
2019/9/16,95.199997,95.199997,93.699997,94.550003,78.869019,19063691
2019/9/17,94.099998,94.099998,92.949997,93.300003,77.826332,16088897
2019/9/18,93.800003,94.199997,93.25,93.699997,78.159981,12822836
2019/9/19,94.300003,94.300003,91.800003,92.650002,77.284126,21538349
2019/9/20,92.349998,92.849998,91.800003,92.099998,76.825348,25431527
2019/9/23,92.099998,92.400002,90.400002,91.150002,76.032906,21452405
2019/9/24,91.449997,91.800003,90.650002,90.849998,75.782654,25088193
2019/9/25,90.699997,90.75,89.599998,90,75.073631,27485217
2019/9/26,92.25,92.25,89.949997,90.400002,75.407288,22511261
2019/9/27,90,90.349998,89.5,89.849998,74.948502,16407090
2019/9/30,89.449997,90.449997,88.949997,90.050003,75.115334,25849804
2019/10/2,89.900002,90.449997,88.900002,90.199997,75.240448,15786406
2019/10/3,89.099998,91,89.099998,90.699997,75.657532,18731113
2019/10/4,91.050003,91.050003,89.449997,90.050003,75.115334,12733385
2019/10/8,90.099998,91.650002,89.949997,90.849998,75.782654,23849151
2019/10/9,90.949997,90.949997,90.199997,90.550003,75.53241,17001115
2019/10/10,90.5,91.400002,90,91.099998,75.991196,19224989
2019/10/11,92.800003,93.599998,92.199997,93.599998,78.076569,39527972
2019/10/14,94.949997,95.099998,94.099998,94.599998,78.910713,29417476
2019/10/15,95,95.199997,94,94.400002,78.743889,18049572
2019/10/16,94.449997,95.099998,93.400002,94.300003,78.660477,20095602
2019/10/17,95.199997,95.199997,94.5,94.900002,79.160973,14300799
2019/10/18,95.349998,95.5,94.050003,94.599998,78.910713,19735614
2019/10/21,94.300003,95,93.849998,94.199997,78.577065,10672465
2019/10/22,95.099998,95.099998,94.199997,94.400002,78.743889,15174210
2019/10/23,94.099998,94.949997,93.550003,93.900002,78.326813,13768308
2019/10/24,94.699997,94.699997,93.699997,94.550003,78.869019,18154073
2019/10/25,92.900002,92.900002,90.849998,90.900002,75.824364,63839007
2019/10/28,90,91.599998,90,91.099998,75.991196,30803186
2019/10/29,92.199997,92.199997,91.050003,91.400002,76.24144,19063012
2019/10/30,91,91.550003,90.050003,90.5,75.4907,24946135
2019/10/31,90.099998,91.949997,90.099998,90.75,75.699234,26401662
2019/11/1,91.199997,92.25,90.550003,91.75,76.533394,24916116
2019/11/4,92.75,93.75,92.699997,93.25,77.784622,22638897
2019/11/5,94,94.449997,92.900002,93.900002,78.326813,25893130
2019/11/6,94.5,94.5,93.650002,94,78.410233,13302488
2019/11/7,94.449997,94.699997,93.050003,94.449997,78.785591,18275498
2019/11/8,95,95,93.800003,94.099998,78.493645,13933070
2019/11/11,93.400002,93.599998,91.5,92.199997,76.90876,20981375
2019/11/12,92.300003,92.650002,91.550003,92.400002,77.075592,12975664
2019/11/13,91.599998,91.599998,90.699997,91.449997,76.283142,20178346
2019/11/14,91.849998,91.949997,90.699997,91.150002,76.032906,14818337
2019/11/15,92.099998,92.099998,90.599998,91.050003,75.949486,17485660
2019/11/18,91.300003,91.849998,90.900002,91.699997,76.491684,17074126
2019/11/19,91.800003,92.5,91.199997,92.349998,77.033882,19134365
2019/11/20,92.25,92.25,91.349998,91.849998,76.616806,12952849
2019/11/21,91.099998,91.400002,90.550003,91.099998,75.991196,20988230
2019/11/22,91.099998,91.449997,90.099998,90.800003,75.740952,22997667
2019/11/25,91.050003,91.25,90.599998,90.900002,75.824364,26544978
2019/11/26,91.900002,91.900002,90.75,91.099998,75.991196,31836786
2019/11/27,91.150002,91.5,90.699997,91.199997,76.074608,14235278
2019/11/28,90.599998,90.949997,89.949997,90.349998,75.365578,23032010
2019/11/29,89.5,89.699997,88.050003,88.699997,73.98922,37460556
2019/12/2,88.900002,89.949997,88.900002,89.550003,74.698273,18167636
2019/12/3,89.550003,90.599998,88.400002,90,75.073631,21169971
2019/12/4,89.099998,89.349998,88.400002,88.650002,73.94751,22582915
2019/12/5,89.800003,89.800003,88.800003,89.300003,74.489723,16060720
2019/12/6,89.400002,90.25,89.400002,89.800003,74.906807,14785404
2019/12/9,89.699997,90.050003,89.25,89.5,74.656548,10320460
2019/12/10,88.699997,89.650002,88.699997,89.5,74.656548,9435525
2019/12/11,89.900002,91.099998,89.349998,90.849998,75.782654,26419457
2019/12/12,92.25,92.300003,91,91.300003,76.158028,27599523
2019/12/13,92.800003,93.400002,92.150002,93.099998,77.6595,34382267
2019/12/16,92.550003,93.150002,92.300003,92.599998,77.242416,20789377
2019/12/17,93.800003,93.800003,92.400002,92.5,77.158997,32500330
2019/12/18,92.949997,92.949997,92,92.349998,77.033882,21415524
2019/12/19,93.550003,93.550003,91.800003,92,76.741928,18209318
2019/12/20,91.599998,92.199997,91.449997,91.800003,76.575096,21277645
2019/12/23,92.699997,92.699997,90.949997,91.099998,75.991196,19375977
2019/12/24,90.699997,91.5,90.400002,91.300003,76.158028,8824168
2019/12/27,91.599998,92.400002,91.599998,92,76.741928,16197116
2019/12/30,92.599998,92.800003,91.650002,92.599998,77.242416,18728209
2019/12/31,92.050003,92.300003,91.599998,92.099998,76.825348,13989235
2020/1/2,92.099998,93.75,91.949997,93.650002,78.118279,24722873
2020/1/3,94.599998,95,93.650002,94.400002,78.743889,33871518
2020/1/6,93.75,94.800003,93.300003,93.849998,78.28511,22573233
2020/1/7,94.75,94.75,93.550003,93.599998,78.076569,18661715
2020/1/8,93.349998,93.349998,92,92.449997,77.117294,22073565
2020/1/9,93.099998,93.5,92.849998,93.5,77.993164,24959854
2020/1/10,93.699997,93.699997,92.650002,93.150002,77.70121,22792091
2020/1/13,94.199997,95.599998,93.550003,95.599998,79.744873,40803759
2020/1/14,97.400002,97.449997,96.150002,96.5,80.495613,38684955
2020/1/15,96.75,97.050003,95,95.199997,79.411209,30558147
2020/1/16,96.099998,96.349998,94.900002,95.449997,79.619736,24650671
2020/1/17,96.949997,99.849998,95.900002,99.550003,83.039772,60772126
2020/1/20,101,101,98.550003,98.650002,82.28904,45006377
2020/1/21,97.5,97.650002,94.300003,94.400002,78.743889,36141985
2020/1/22,95.449997,96.199997,94.25,96.050003,80.120247,33172669
2020/1/23,95.25,95.5,93,94.5,78.827301,35030147
2020/1/24,94.199997,95.150002,93.599998,94.849998,79.119255,10134877
2020/1/29,92.400002,92.400002,91.349998,91.699997,76.491684,44398942
2020/1/30,91.949997,92,88.800003,90,75.073631,52757962
2020/1/31,90.5,90.599998,88.5,88.699997,73.98922,42228055
2020/2/3,88.199997,88.800003,86.849998,87.599998,73.071663,56604059
2020/2/4,89,89.800003,88.099998,89.400002,74.573143,47980031
2020/2/5,90.849998,90.849998,89.199997,89.949997,75.031914,43165120
2020/2/6,91.800003,92.400002,90.650002,92,76.741928,43783319
2020/2/7,91,91.5,90.550003,91.5,76.32486,28964511
2020/2/10,90.25,91.199997,90,91.199997,76.074608,29436391
2020/2/11,92,92.400002,91.400002,91.849998,76.616806,24049367
2020/2/12,91.449997,92.050003,91.199997,91.599998,76.408272,17821158
2020/2/13,92,92,90.25,90.75,75.699234,21388130
2020/2/14,90.099998,91.650002,90.099998,90.900002,75.824364,17586625
2020/2/17,90.5,92.150002,90.5,91.75,76.533394,21776101
2020/2/18,91,91.349998,90.550003,90.699997,75.657532,25976634
2020/2/19,90.400002,91.349998,90.400002,91.099998,75.991196,16180138
2020/2/20,91.5,92.050003,90.150002,91.599998,76.408272,27523359
2020/2/21,91,91.25,90.349998,91,75.907776,28364484
2020/2/24,90.099998,90.25,88.550003,88.650002,73.94751,47829239
2020/2/25,88.050003,88.699997,87.699997,88.699997,73.98922,28888238
2020/2/26,86.900002,88.199997,86.900002,88.199997,73.572151,30860071
2020/2/27,87.300003,88.449997,86.800003,88.349998,73.697273,43692173
2020/2/28,86.650002,86.949997,85.599998,86.650002,72.279228,59130036
2020/3/2,85.800003,87.949997,85.800003,87.099998,72.654594,35495038
2020/3/3,87.5,88.349998,87.25,87.5,72.988251,32254788
2020/3/4,88.449997,88.5,87,87,72.571175,45985357
2020/3/5,88,89.5,87.75,89.050003,74.281189,50116522
2020/3/6,87.550003,88.150002,86.949997,87.699997,73.155083,49315560
2020/3/9,84.300003,84.75,83.150002,84.099998,70.152145,88816306
2020/3/10,84.400002,85.800003,83.599998,84.949997,70.86116,50854273
2020/3/11,85.5,85.5,83.449997,84,70.068733,47277325
2020/3/12,81.5,82.349998,80.849998,81.349998,67.858215,73399334
2020/3/13,75,81.150002,74.349998,80.400002,67.065781,84255041
2020/3/16,79.849998,79.849998,76.199997,77.5,64.646744,67231778
2020/3/17,76,78.199997,75.099998,77.099998,64.313072,51138590
2020/3/18,76,76.900002,73.099998,74.449997,62.102566,75497404
2020/3/19,73.050003,73.599998,69.25,71.599998,59.725235,90979681
2020/3/20,72.150002,73.849998,71,73.599998,61.393547,55309226
2020/3/23,69.349998,71.449997,69,70.900002,59.141335,58197836
2020/3/24,72.699997,73.949997,72.099998,73.5,61.310131,60351637
2020/3/25,75.300003,76.300003,75.099998,75.75,63.186974,52073879
2020/3/26,76.199997,76.849998,75.099998,76,63.395512,51366086
2020/3/27,78,78,75.550003,75.900002,63.312096,44549249
2020/3/30,74.900002,76.099998,74.449997,75.400002,62.895027,31591908
2020/3/31,77.25,77.25,75.5,76.150002,63.520634,38723473
2020/4/1,75.949997,76.75,74.550003,75.300003,62.811611,46153350
2020/4/2,73.800003,75.599998,73.5,75.449997,62.936726,27057271
2020/4/3,74.5,75.150002,74.099998,75,62.561371,22556668
2020/4/6,75.800003,76.25,74.5,75.699997,63.145264,30045941
2020/4/7,76.900002,76.949997,75.699997,76.800003,64.062843,34581795
2020/4/8,76.949997,76.949997,75.650002,76.25,63.60405,22760635
2020/4/9,76.550003,76.699997,75.599998,76.25,63.60405,28936021
2020/4/14,76.75,77.699997,76.5,77.300003,64.479912,35382909
2020/4/15,77.650002,77.650002,76.550003,76.800003,64.062843,25799101
2020/4/16,76.699997,76.699997,75.650002,76.150002,63.520634,32067357
2020/4/17,77.599998,78.900002,77.199997,78.599998,65.564308,82956454
2020/4/20,79.199997,79.400002,77.75,78.900002,65.81456,41596856
2020/4/21,79.300003,79.300003,77.349998,77.75,64.855278,43726644
2020/4/22,76.699997,77.949997,76.5,77.800003,64.89698,22587538
2020/4/23,78.550003,78.800003,77.650002,78.050003,65.105522,34223070
2020/4/24,77.400002,77.5,76.5,77.300003,64.479912,29652019
2020/4/27,77.699997,78.300003,77.400002,78.050003,65.105522,24881193
2020/4/28,78.5,79.099998,77.900002,78.800003,65.73114,31356969
2020/4/29,79.5,80.050003,79.199997,79.699997,66.481865,36474725
2020/5/4,77.25,78,76.800003,78,65.063812,39362816
2020/5/5,77.75,78.349998,77.449997,78.099998,65.147232,20024678
2020/5/6,78.400002,79.400002,78.099998,78.900002,65.81456,27689422
2020/5/7,79.150002,79.300003,78.25,79.099998,65.981377,25717181
2020/5/8,78.099998,78.849998,77.75,78.599998,66.764824,25420479
2020/5/11,79.099998,80.199997,78.949997,79.199997,67.274483,25105189
2020/5/12,78.699997,78.75,77.800003,78.699997,66.849777,21541537
2020/5/13,78.300003,78.449997,77.800003,78.150002,66.382584,24403294
2020/5/14,76.800003,77.150002,76.400002,77.099998,65.4907,35124510
2020/5/15,77.099998,77.449997,76.150002,77.050003,65.448219,24133102
2020/5/18,77.199997,77.449997,76.599998,77.199997,65.575638,19141021
2020/5/19,78.599998,79.599998,78.25,78.550003,66.722359,42778131
2020/5/20,79.25,79.449997,78.300003,78.699997,66.849777,20518234
2020/5/21,79.300003,79.300003,77.949997,78.550003,66.722359,23115712
2020/5/22,77.400002,77.400002,75.150002,75.900002,64.471397,53468553
2020/5/25,75.150002,76,74.599998,75.449997,64.089149,34115294
2020/5/26,76.099998,76.449997,75.849998,76.150002,64.683739,19417005
2020/5/27,76.050003,77.099998,75.699997,76.050003,64.598801,26489817
2020/5/28,75.5,77.349998,75.5,76.5,64.981033,34152751
2020/5/29,76,76.5,75.199997,76.5,64.981033,54505209
2020/6/1,77.300003,78.400002,77.150002,77.400002,65.745514,41996815
2020/6/2,77.199997,78.800003,77.199997,78.400002,66.594948,48614697
2020/6/3,79.5,80.650002,79.300003,80,67.954025,71920965
2020/6/4,81.5,81.599998,80.25,80.550003,68.421211,37837334
2020/6/5,81.5,81.75,80.650002,81.349998,69.100754,35223229
2020/6/8,82.5,82.800003,81.550003,81.800003,69.482986,42536452
2020/6/9,82,82.900002,81.900002,82.199997,69.822769,35054405
2020/6/10,82.650002,82.849998,81.900002,82.150002,69.780304,29364313
2020/6/11,82.300003,82.5,80.650002,81.099998,68.888397,40785461
2020/6/12,79.099998,80.599998,79.050003,80.599998,68.463684,28912508
2020/6/15,80.800003,80.800003,78.599998,79.400002,67.444374,36740401
2020/6/16,80.400002,80.75,79.75,79.800003,67.784149,26576564
2020/6/17,80,80.199997,78.699997,79.800003,67.784149,28935264
2020/6/18,79.050003,79.699997,78.349998,79.349998,67.401901,20195052
2020/6/19,79.5,79.800003,78.699997,79.150002,67.232018,34484847
2020/6/22,78.5,79.449997,78.199997,78.849998,66.977188,28110227
2020/6/23,78.199997,79.300003,77.550003,79.050003,67.147072,22591676
2020/6/24,79.050003,79.699997,79,79.150002,67.232018,16404031
2020/6/26,78.849998,79,78.099998,78.349998,66.552467,23917400
2020/6/29,80,80,77.099998,77.800003,66.085289,29958050
